35.020,0.817
35.040,0.850
35.060,0.861
35.080,0.867
35.100,0.855
35.120,0.847
35.140,0.840
35.160,0.768
35.180,0.747
35.200,0.684
35.220,0.725
35.240,0.714
35.260,0.710
35.280,0.730
35.300,0.791
35.320,0.821
35.340,0.850
35.360,0.831
35.380,0.852
35.400,0.877
35.420,0.920
35.440,0.831
35.460,0.880
35.480,0.941
35.500,0.905
35.520,0.893
35.540,0.835
35.560,0.888
35.580,0.873
35.600,0.790
35.620,0.790
35.640,0.806
35.660,0.853
35.680,0.830
35.700,0.832
35.720,0.805
35.740,0.848
35.760,0.781
35.780,0.802
35.800,0.764
35.820,0.813
35.840,0.810
35.860,0.831
35.880,0.824
35.900,0.859
35.920,0.813
35.940,0.792
35.960,0.782
35.980,0.848
36.000,0.855
36.020,0.808
36.040,0.847
36.060,0.762
36.080,0.770
36.100,0.783
36.120,0.793
36.140,0.788
36.160,0.830
36.180,0.796
36.200,0.804
36.220,0.828
36.240,0.869
36.260,0.809
36.280,0.846
36.300,0.775
36.320,0.782
36.340,0.760
36.360,0.767
36.380,0.779
36.400,0.782
36.420,0.804
36.440,0.849
36.460,0.851
36.480,0.865
36.500,0.875
36.520,0.897
36.540,0.885
36.560,0.904
36.580,0.940
36.600,0.916
36.620,0.906
36.640,0.919
36.660,0.817
36.680,0.824
36.700,0.811
36.720,0.824
36.740,0.811
36.760,0.901
36.780,0.839
36.800,0.753
36.820,0.743
36.840,0.756
36.860,0.716
36.880,0.748
36.900,0.772
36.920,0.790
36.940,0.861
36.960,0.818
36.980,0.880
37.000,0.877
37.020,0.884
37.040,0.855
37.060,0.909
37.080,0.939
37.100,0.961
37.120,0.910
37.140,0.850
37.160,0.840
37.180,0.892
37.200,0.849
37.220,0.864
37.240,0.901
37.260,0.892
37.280,0.864
37.300,0.775
37.320,0.822
37.340,0.807
37.360,0.801
37.380,0.825
37.400,0.854
37.420,0.827
37.440,0.840
37.460,0.864
37.480,0.800
37.500,0.832
37.520,0.788
37.540,0.872
37.560,0.855
37.580,0.795
37.600,0.814
37.620,0.850
37.640,0.886
37.660,0.828
37.680,0.790
37.700,0.797
37.720,0.800
37.740,0.855
37.760,0.881
37.780,0.870
37.800,0.879
37.820,0.842
37.840,0.863
37.860,0.919
37.880,0.859
37.900,0.791
37.920,0.779
37.940,0.855
37.960,0.846
37.980,0.824
38.000,0.781
38.020,0.829
38.040,0.895
38.060,0.895
38.080,0.908
38.100,0.790
38.120,0.777
38.140,0.857
38.160,0.828
38.180,0.831
38.200,0.880
38.220,0.891
38.240,0.905
38.260,0.875
38.280,0.926
38.300,0.883
38.320,0.806
38.340,0.842
38.360,0.842
38.380,0.911
38.400,0.814
38.420,0.832
38.440,0.879
38.460,0.903
38.480,0.856
38.500,0.914
38.520,0.937
38.540,0.914
38.560,0.870
38.580,0.868
38.600,0.947
38.620,0.912
38.640,0.873
38.660,0.896
38.680,0.958
38.700,0.847
38.720,0.869
38.740,0.898
38.760,0.895
38.780,0.967
38.800,0.899
38.820,0.911
38.840,0.975
38.860,0.960
38.880,0.930
38.900,0.928
38.920,0.924
38.940,0.876
38.960,0.927
38.980,0.926
39.000,0.941
39.020,0.922
39.040,0.943
39.060,0.932
39.080,0.936
39.100,0.926
39.120,0.961
39.140,0.949
39.160,0.787
39.180,0.802
39.200,0.854
39.220,0.913
39.240,0.864
39.260,0.858
39.280,0.771
39.300,0.809
39.320,0.769
39.340,0.785
39.360,0.857
39.380,0.843
39.400,0.866
39.420,0.821
39.440,0.888
39.460,0.837
39.480,0.853
39.500,0.917
39.520,0.927
39.540,0.905
39.560,0.902
39.580,0.891
39.600,0.946
39.620,0.898
39.640,0.862
39.660,0.821
39.680,0.827
39.700,0.828
39.720,0.853
39.740,0.726
39.760,0.714
39.780,0.788
39.800,0.748
39.820,0.783
39.840,0.758
39.860,0.779
39.880,0.775
39.900,0.691
39.920,0.717
39.940,0.735
39.960,0.814
39.980,0.771
40.000,0.868
40.020,0.779
40.040,0.828
40.060,0.914
40.080,0.870
40.100,0.933
40.120,0.944
40.140,0.903
40.160,0.844
40.180,0.927
40.200,0.837
40.220,0.869
40.240,0.882
40.260,0.865
40.280,0.822
40.300,0.815
40.320,0.857
40.340,0.845
40.360,0.820
40.380,0.849
40.400,0.793
40.420,0.810
40.440,0.775
40.460,0.802
40.480,0.857
40.500,0.785
40.520,0.802
40.540,0.848
40.560,0.899
40.580,0.867
40.600,0.910
40.620,0.793
40.640,0.774
40.660,0.782
40.680,0.782
40.700,0.790
40.720,0.831
40.740,0.844
40.760,0.710
40.780,0.776
40.800,0.766
40.820,0.817
40.840,0.765
40.860,0.799
40.880,0.884
40.900,0.810
40.920,0.818
40.940,0.830
40.960,0.818
40.980,0.798
41.000,0.820
41.020,0.808
41.040,0.861
41.060,0.896
41.080,0.913
41.100,0.884
41.120,0.964
41.140,0.835
41.160,0.763
41.180,0.691
41.200,0.748
41.220,0.779
41.240,0.827
41.260,0.757
41.280,0.784
41.300,0.812
41.320,0.836
41.340,0.823
41.360,0.830
41.380,0.738
41.400,0.750
41.420,0.737
41.440,0.778
41.460,0.767
41.480,0.862
41.500,0.807
41.520,0.801
41.540,0.735
41.560,0.783
41.580,0.795
41.600,0.764
41.620,0.801
41.640,0.828
41.660,0.812
41.680,0.771
41.700,0.850
41.720,0.816
41.740,0.730
41.760,0.776
41.780,0.746
41.800,0.723
41.820,0.721
41.840,0.725
41.860,0.716
41.880,0.795
41.900,0.696
41.920,0.711
41.940,0.749
41.960,0.771
41.980,0.713
42.000,0.751
42.020,0.759
42.040,0.802
42.060,0.842
42.080,0.838
42.100,0.812
42.120,0.890
42.140,0.841
42.160,0.819
42.180,0.821
42.200,0.848
42.220,0.814
42.240,0.835
42.260,0.822
42.280,0.839
42.300,0.835
42.320,0.760
42.340,0.790
42.360,0.765
42.380,0.678
42.400,0.668
42.420,0.758
42.440,0.737
42.460,0.726
42.480,0.782
42.500,0.813
42.520,0.791
42.540,0.831
42.560,0.851
42.580,0.877
42.600,0.926
42.620,0.878
42.640,0.855
42.660,0.839
42.680,0.854
42.700,0.856
42.720,0.816
42.740,0.771
42.760,0.790
42.780,0.848
42.800,0.898
42.820,0.881
42.840,0.787
42.860,0.821
42.880,0.817
42.900,0.756
42.920,0.722
42.940,0.717
42.960,0.749
42.980,0.758
43.000,0.744
43.020,0.774
43.040,0.788
43.060,0.840
43.080,0.841
43.100,0.827
43.120,0.777
43.140,0.805
43.160,0.688
43.180,0.649
43.200,0.711
43.220,0.750
43.240,0.743
43.260,0.760
43.280,0.765
43.300,0.785
43.320,0.853
43.340,0.841
43.360,0.913
43.380,0.845
43.400,0.796
43.420,0.793
43.440,0.829
43.460,0.787
43.480,0.865
43.500,0.813
43.520,0.849
43.540,0.854
43.560,0.819
43.580,0.745
43.600,0.726
43.620,0.755
43.640,0.821
43.660,0.748
43.680,0.800
43.700,0.737
43.720,0.744
43.740,0.757
43.760,0.776
43.780,0.795
43.800,0.866
43.820,0.805
43.840,0.811
43.860,0.817
43.880,0.810
43.900,0.835
43.920,0.856
43.940,0.780
43.960,0.783
43.980,0.797
44.000,0.741
44.020,0.764
44.040,0.775
44.060,0.741
44.080,0.740
44.100,0.810
44.120,0.744
44.140,0.742
44.160,0.785
44.180,0.799
44.200,0.810
44.220,0.784
44.240,0.833
44.260,0.834
44.280,0.845
44.300,0.875
44.320,0.845
44.340,0.844
44.360,0.818
44.380,0.850
44.400,0.853
44.420,0.888
44.440,0.904
44.460,0.840
44.480,0.836
44.500,0.880
44.520,0.873
44.540,0.753
44.560,0.695
44.580,0.758
44.600,0.812
44.620,0.754
44.640,0.846
44.660,0.783
44.680,0.756
44.700,0.796
44.720,0.748
44.740,0.739
44.760,0.781
44.780,0.752
44.800,0.744
44.820,0.807
44.840,0.704
44.860,0.779
44.880,0.767
44.900,0.833
44.920,0.852
44.940,0.857
44.960,0.851
44.980,0.890
45.000,0.887
45.020,0.790
45.040,0.861
45.060,0.774
45.080,0.798
45.100,0.748
45.120,0.737
45.140,0.803
45.160,0.760
45.180,0.816
45.200,0.845
45.220,0.866
45.240,0.873
45.260,0.807
45.280,0.795
45.300,0.864
45.320,0.871
45.340,0.808
45.360,0.837
45.380,0.865
45.400,0.852
45.420,0.912
45.440,0.894
45.460,0.931
45.480,0.880
45.500,0.909
45.520,0.869
45.540,0.815
45.560,0.817
45.580,0.859
45.600,0.856
45.620,0.901
45.640,0.849
45.660,0.850
45.680,0.858
45.700,0.833
45.720,0.841
45.740,0.822
45.760,0.778
45.780,0.835
45.800,0.892
45.820,0.833
45.840,0.753
45.860,0.780
45.880,0.761
45.900,0.784
45.920,0.811
45.940,0.813
45.960,0.901
45.980,0.812
46.000,0.805
46.020,0.839
46.040,0.848
46.060,0.820
46.080,0.838
46.100,0.886
46.120,0.822
46.140,0.823
46.160,0.888
46.180,0.868
46.200,0.905
46.220,0.894
46.240,0.915
46.260,0.988
46.280,0.873
46.300,0.778
46.320,0.785
46.340,0.814
46.360,0.813
46.380,0.831
46.400,0.794
46.420,0.874
46.440,0.762
46.460,0.720
46.480,0.785
46.500,0.760
46.520,0.757
46.540,0.788
46.560,0.836
46.580,0.801
46.600,0.805
46.620,0.793
46.640,0.855
46.660,0.883
46.680,0.821
46.700,0.791
46.720,0.823
46.740,0.860
46.760,0.860
46.780,0.879
46.800,0.898
46.820,0.817
46.840,0.790
46.860,0.772
46.880,0.782
46.900,0.823
46.920,0.808
46.940,0.841
46.960,0.834
46.980,0.869
47.000,0.870
47.020,0.794
47.040,0.866
47.060,0.777
47.080,0.784
47.100,0.795
47.120,0.779
47.140,0.818
47.160,0.806
47.180,0.880
47.200,0.815
47.220,0.876
47.240,0.807
47.260,0.799
47.280,0.830
47.300,0.863
47.320,0.841
47.340,0.793
47.360,0.691
47.380,0.727
47.400,0.729
47.420,0.741
47.440,0.761
47.460,0.748
47.480,0.790
47.500,0.775
47.520,0.778
47.540,0.846
47.560,0.775
47.580,0.785
47.600,0.715
47.620,0.756
47.640,0.792
47.660,0.822
47.680,0.802
47.700,0.858
47.720,0.824
47.740,0.822
47.760,0.828
47.780,0.821
47.800,0.871
47.820,0.812
47.840,0.797
47.860,0.835
47.880,0.839
47.900,0.836
47.920,0.701
47.940,0.732
47.960,0.728
47.980,0.779
48.000,0.741
48.020,0.729
48.040,0.774
48.060,0.778
48.080,0.773
48.100,0.793
48.120,0.828
48.140,0.860
48.160,0.899
48.180,0.891
48.200,0.937
48.220,0.840
48.240,0.869
48.260,0.863
48.280,0.894
48.300,0.933
48.320,0.852
48.340,0.832
48.360,0.854
48.380,0.849
48.400,0.838
48.420,0.794
48.440,0.781
48.460,0.793
48.480,0.753
48.500,0.735
48.520,0.746
48.540,0.728
48.560,0.757
48.580,0.794
48.600,0.768
48.620,0.786
48.640,0.860
48.660,0.832
48.680,0.884
48.700,0.921
48.720,0.880
48.740,0.912
48.760,0.918
48.780,0.910
48.800,0.869
48.820,0.841
48.840,0.836
48.860,0.867
48.880,0.895
48.900,0.862
48.920,0.773
48.940,0.787
48.960,0.762
48.980,0.692
49.000,0.696
49.020,0.751
49.040,0.773
49.060,0.818
49.080,0.747
49.100,0.786
49.120,0.793
49.140,0.788
49.160,0.810
49.180,0.858
49.200,0.877
49.220,0.921
49.240,0.946
49.260,0.967
49.280,1.000
49.300,0.874
49.320,0.879
49.340,0.881
49.360,0.846
49.380,0.846
49.400,0.848
49.420,0.800
49.440,0.820
49.460,0.873
49.480,0.821
49.500,0.814
49.520,0.824
49.540,0.849
49.560,0.906
49.580,0.814
49.600,0.771
49.620,0.753
49.640,0.746
49.660,0.795
49.680,0.791
49.700,0.787
49.720,0.807
49.740,0.832
49.760,0.883
49.780,0.835
49.800,0.838
49.820,0.902
49.840,0.877
49.860,0.813
49.880,0.785
49.900,0.797
49.920,0.793
49.940,0.741
49.960,0.753
49.980,0.745
50.000,0.827
50.020,0.694
50.040,0.750
50.060,0.797
50.080,0.774
50.100,0.838
50.120,0.827
50.140,0.796
50.160,0.827
50.180,0.838
50.200,0.860
50.220,0.851
50.240,0.811
50.260,0.815
50.280,0.807
50.300,0.849
50.320,0.872
50.340,0.812
50.360,0.845
50.380,0.788
50.400,0.849
50.420,0.863
50.440,0.863
50.460,0.775
50.480,0.735
50.500,0.787
50.520,0.733
50.540,0.726
50.560,0.716
50.580,0.766
50.600,0.785
50.620,0.758
50.640,0.786
50.660,0.824
50.680,0.839
50.700,0.846
50.720,0.840
50.740,0.884
50.760,0.827
50.780,0.860
50.800,0.830
50.820,0.851
50.840,0.824
50.860,0.825
50.880,0.829
50.900,0.873
50.920,0.860
50.940,0.867
50.960,0.885
50.980,0.845
51.000,0.873
51.020,0.833
51.040,0.759
51.060,0.823
51.080,0.812
51.100,0.848
51.120,0.874
51.140,0.837
51.160,0.768
51.180,0.761
51.200,0.779
51.220,0.864
51.240,0.805
51.260,0.836
51.280,0.843
51.300,0.866
51.320,0.880
51.340,0.847
51.360,0.866
51.380,0.899
51.400,0.895
51.420,0.784
51.440,0.798
51.460,0.794
51.480,0.745
51.500,0.794
51.520,0.745
51.540,0.734
51.560,0.812
51.580,0.764
51.600,0.769
51.620,0.752
51.640,0.779
51.660,0.822
51.680,0.755
51.700,0.774
51.720,0.828
51.740,0.857
51.760,0.859
51.780,0.911
51.800,0.913
51.820,0.901
51.840,0.937
51.860,0.968
51.880,1.012
51.900,0.976
51.920,0.898
51.940,0.844
51.960,0.877
51.980,0.826
52.000,0.754
52.020,0.792
52.040,0.773
52.060,0.765
52.080,0.790
52.100,0.801
52.120,0.818
52.140,0.880
52.160,0.867
52.180,0.912
52.200,0.857
52.220,0.842
52.240,0.907
52.260,0.860
52.280,0.905
52.300,0.962
52.320,0.978
52.340,0.878
52.360,0.843
52.380,0.872
52.400,0.906
52.420,0.831
52.440,0.885
52.460,0.910
52.480,0.881
52.500,0.864
52.520,0.926
52.540,0.927
52.560,0.892
52.580,0.853
52.600,0.838
52.620,0.854
52.640,0.885
52.660,0.902
52.680,0.939
52.700,0.906
52.720,0.960
52.740,0.990
52.760,0.984
52.780,1.000
52.800,0.892
52.820,0.886
52.840,0.855
52.860,0.827
52.880,0.767
52.900,0.824
52.920,0.847
52.940,0.852
52.960,0.885
52.980,0.893
53.000,0.841
53.020,0.842
53.040,0.833
53.060,0.787
53.080,0.842
53.100,0.862
53.120,0.859
53.140,0.854
53.160,0.870
53.180,0.921
53.200,0.859
53.220,0.937
53.240,0.861
53.260,0.908
53.280,0.944
53.300,0.970
53.320,0.947
53.340,0.951
53.360,0.858
53.380,0.918
53.400,0.943
53.420,0.935
53.440,0.949
53.460,1.000
53.480,0.941
53.500,0.897
53.520,0.895
53.540,0.933
53.560,0.942
53.580,0.922
53.600,0.973
53.620,1.008
53.640,0.978
53.660,0.945
53.680,0.866
53.700,0.954
53.720,0.902
53.740,0.884
53.760,0.932
53.780,0.853
53.800,0.920
53.820,0.840
53.840,0.830
53.860,0.802
53.880,0.820
53.900,0.774
53.920,0.826
53.940,0.856
53.960,0.781
53.980,0.840
54.000,0.831
54.020,0.829
54.040,0.870
54.060,0.833
54.080,0.860
54.100,0.876
54.120,0.945
54.140,0.919
54.160,0.899
54.180,0.904
54.200,0.928
54.220,0.861
54.240,0.881
54.260,0.871
54.280,0.899
54.300,0.937
54.320,0.894
54.340,0.855
54.360,0.875
54.380,0.883
54.400,0.879
54.420,0.899
54.440,0.913
54.460,0.949
54.480,0.937
54.500,0.962
54.520,0.935
54.540,0.909
54.560,0.904
54.580,0.915
54.600,0.893
54.620,0.923
54.640,0.917
54.660,0.962
54.680,0.874
54.700,0.881
54.720,0.865
54.740,0.933
54.760,0.870
54.780,0.828
54.800,0.809
54.820,0.830
54.840,0.857
54.860,0.824
54.880,0.831
54.900,0.854
54.920,0.803
54.940,0.831
54.960,0.849
54.980,0.907
55.000,0.881
55.020,0.873
55.040,0.909
55.060,0.883
55.080,0.800
55.100,0.827
55.120,0.857
55.140,0.882
55.160,0.873
55.180,0.863
55.200,0.896
55.220,0.941
55.240,0.859
55.260,0.862
55.280,0.851
55.300,0.827
55.320,0.827
55.340,0.795
55.360,0.826
55.380,0.820
55.400,0.844
55.420,0.837
55.440,0.858
55.460,0.818
55.480,0.843
55.500,0.867
55.520,0.875
55.540,0.900
55.560,0.920
55.580,0.849
55.600,0.858
55.620,0.826
55.640,0.799
55.660,0.760
55.680,0.797
55.700,0.766
55.720,0.765
55.740,0.802
55.760,0.801
55.780,0.759
55.800,0.845
55.820,0.811
55.840,0.845
55.860,0.823
55.880,0.849
55.900,0.821
55.920,0.784
55.940,0.803
55.960,0.857
55.980,0.886
56.000,0.851
56.020,0.824
56.040,0.789
56.060,0.825
56.080,0.795
56.100,0.817
56.120,0.782
56.140,0.805
56.160,0.810
56.180,0.807
56.200,0.760
56.220,0.704
56.240,0.767
56.260,0.732
56.280,0.778
56.300,0.740
56.320,0.792
56.340,0.781
56.360,0.771
56.380,0.806
56.400,0.810
56.420,0.867
56.440,0.903
56.460,0.906
56.480,0.928
56.500,0.794
56.520,0.892
56.540,0.789
56.560,0.857
56.580,0.826
56.600,0.864
56.620,0.865
56.640,0.778
56.660,0.708
56.680,0.781
56.700,0.720
56.720,0.677
56.740,0.693
56.760,0.681
56.780,0.702
56.800,0.786
56.820,0.747
56.840,0.783
56.860,0.832
56.880,0.879
56.900,0.869
56.920,0.845
56.940,0.808
56.960,0.846
56.980,0.823
57.000,0.822
57.020,0.810
57.040,0.780
57.060,0.758
57.080,0.828
57.100,0.766
57.120,0.806
57.140,0.786
57.160,0.804
57.180,0.845
57.200,0.883
57.220,0.822
57.240,0.804
57.260,0.777
57.280,0.778
57.300,0.842
57.320,0.845
57.340,0.860
57.360,0.837
57.380,0.857
57.400,0.783
57.420,0.850
57.440,0.882
57.460,0.814
57.480,0.828
57.500,0.831
57.520,0.813
57.540,0.801
57.560,0.832
57.580,0.843
57.600,0.796
57.620,0.826
57.640,0.875
57.660,0.802
57.680,0.790
57.700,0.850
57.720,0.877
57.740,0.854
57.760,0.853
57.780,0.847
57.800,0.824
57.820,0.852
57.840,0.772
57.860,0.769
57.880,0.761
57.900,0.780
57.920,0.838
57.940,0.826
57.960,0.834
57.980,0.816
58.000,0.834
58.020,0.866
58.040,0.852
58.060,0.823
58.080,0.885
58.100,0.877
58.120,0.843
58.140,0.804
58.160,0.807
58.180,0.812
58.200,0.751
58.220,0.740
58.240,0.736
58.260,0.787
58.280,0.775
58.300,0.783
58.320,0.715
58.340,0.750
58.360,0.806
58.380,0.850
58.400,0.789
58.420,0.809
58.440,0.857
58.460,0.855
58.480,0.872
58.500,0.928
58.520,0.936
58.540,0.913
58.560,0.879
58.580,0.848
58.600,0.782
58.620,0.807
58.640,0.808
58.660,0.855
58.680,0.813
58.700,0.898
58.720,0.859
58.740,0.755
58.760,0.736
58.780,0.664
58.800,0.715
58.820,0.771
58.840,0.777
58.860,0.750
58.880,0.812
58.900,0.815
58.920,0.833
58.940,0.879
58.960,0.863
58.980,0.880
59.000,0.894
59.020,0.922
59.040,0.921
59.060,0.845
59.080,0.856
59.100,0.858
59.120,0.834
59.140,0.744
59.160,0.703
59.180,0.750
59.200,0.748
59.220,0.779
59.240,0.821
59.260,0.798
59.280,0.742
59.300,0.760
59.320,0.810
59.340,0.857
59.360,0.873
59.380,0.896
59.400,0.940
59.420,0.871
59.440,0.891
59.460,0.908
59.480,0.967
59.500,0.986
59.520,0.873
59.540,0.863
59.560,0.804
59.580,0.851
59.600,0.812
59.620,0.781
59.640,0.810
59.660,0.790
59.680,0.788
59.700,0.819
59.720,0.845
59.740,0.819
59.760,0.822
59.780,0.866
59.800,0.853
59.820,0.880
59.840,0.821
59.860,0.876
59.880,0.892
59.900,0.959
59.920,0.921
59.940,0.962
59.960,0.751
59.980,0.812
60.000,0.853
60.020,0.799
60.040,0.745
60.060,0.749
60.080,0.770
60.100,0.833
60.120,0.839
60.140,0.839
60.160,0.844
60.180,0.803
60.200,0.842
60.220,0.842
60.240,0.883
60.260,0.879
60.280,0.902
60.300,0.834
60.320,0.817
60.340,0.841
60.360,0.855
60.380,0.848
60.400,0.884
60.420,0.876
60.440,0.920
60.460,0.789
60.480,0.762
60.500,0.756
60.520,0.766
60.540,0.784
60.560,0.850
60.580,0.822
60.600,0.875
60.620,0.929
60.640,0.853
60.660,0.941
60.680,0.836
60.700,0.888
60.720,0.874
60.740,0.812
60.760,0.828
60.780,0.920
60.800,0.816
60.820,0.832
60.840,0.883
60.860,0.912
60.880,0.901
60.900,0.926
60.920,0.932
60.940,0.964
60.960,0.892
60.980,0.914
61.000,0.814
61.020,0.831
61.040,0.862
61.060,0.836
61.080,0.792
61.100,0.844
61.120,0.843
61.140,0.952
61.160,0.796
61.180,0.818
61.200,0.813
61.220,0.805
61.240,0.806
61.260,0.851
61.280,0.791
61.300,0.852
61.320,0.883
61.340,0.909
61.360,0.823
61.380,0.862
61.400,0.864
61.420,0.855
61.440,0.842
61.460,0.894
61.480,0.890
61.500,0.794
61.520,0.839
61.540,0.676
61.560,0.739
61.580,0.729
61.600,0.784
61.620,0.784
61.640,0.832
61.660,0.785
61.680,0.806
61.700,0.771
61.720,0.790
61.740,0.831
61.760,0.819
61.780,0.868
61.800,0.863
61.820,0.883
61.840,0.894
61.860,0.879
61.880,0.860
61.900,0.907
61.920,0.889
61.940,0.782
61.960,0.804
61.980,0.817
62.000,0.745
62.020,0.728
62.040,0.758
62.060,0.748
62.080,0.717
62.100,0.719
62.120,0.737
62.140,0.737
62.160,0.790
62.180,0.748
62.200,0.720
62.220,0.757
62.240,0.701
62.260,0.762
62.280,0.788
62.300,0.819
62.320,0.830
62.340,0.826
62.360,0.848
62.380,0.896
62.400,0.900
62.420,0.828
62.440,0.801
62.460,0.853
62.480,0.903
62.500,0.830
62.520,0.787
62.540,0.750
62.560,0.680
62.580,0.722
62.600,0.766
62.620,0.773
62.640,0.700
62.660,0.787
62.680,0.745
62.700,0.805
62.720,0.823
62.740,0.893
62.760,0.828
62.780,0.847
62.800,0.919
62.820,0.881
62.840,0.903
62.860,0.932
62.880,0.897
62.900,0.921
62.920,0.908
62.940,0.857
62.960,0.806
62.980,0.853
63.000,0.788
63.020,0.849
63.040,0.750
63.060,0.761
63.080,0.786
63.100,0.754
63.120,0.769
63.140,0.762
63.160,0.786
63.180,0.844
63.200,0.773
63.220,0.725
63.240,0.752
63.260,0.770
63.280,0.834
63.300,0.868
63.320,0.898
63.340,0.887
63.360,0.833
63.380,0.866
63.400,0.871
63.420,0.907
63.440,0.923
63.460,0.936
63.480,0.928
63.500,0.885
63.520,0.785
63.540,0.826
63.560,0.831
63.580,0.864
63.600,0.775
63.620,0.702
63.640,0.769
63.660,0.790
63.680,0.775
63.700,0.717
63.720,0.773
63.740,0.792
63.760,0.820
63.780,0.841
63.800,0.832
63.820,0.848
63.840,0.897
63.860,0.956
63.880,0.929
63.900,0.919
63.920,0.897
63.940,0.929
63.960,0.891
63.980,0.893
64.000,0.959
64.020,0.943
64.040,0.911
64.060,0.894
64.080,0.874
64.100,0.812
64.120,0.828
64.140,0.846
64.160,0.853
64.180,0.783
64.200,0.770
64.220,0.773
64.240,0.801
64.260,0.731
64.280,0.748
64.300,0.802
64.320,0.832
64.340,0.847
64.360,0.933
64.380,0.806
64.400,0.828
64.420,0.859
64.440,0.876
64.460,0.810
64.480,0.842
64.500,0.853
64.520,0.878
64.540,0.819
64.560,0.836
64.580,0.788
64.600,0.807
64.620,0.823
64.640,0.833
64.660,0.861
64.680,0.881
64.700,0.839
64.720,0.850
64.740,0.860
64.760,0.776
64.780,0.783
64.800,0.799
64.820,0.855
64.840,0.882
64.860,0.931
64.880,0.898
64.900,0.878
64.920,0.877
64.940,0.862
64.960,0.879
64.980,0.854
65.000,0.808
65.020,0.869
65.040,0.904
65.060,0.947
65.080,0.863
65.100,0.843
65.120,0.835
65.140,0.874
65.160,0.830
65.180,0.853
65.200,0.898
65.220,0.798
65.240,0.820
65.260,0.851
65.280,0.911
65.300,0.939
65.320,0.932
65.340,0.930
65.360,0.920
65.380,0.918
65.400,0.918
65.420,0.953
65.440,0.946
65.460,0.933
65.480,0.952
65.500,0.898
65.520,0.883
65.540,0.885
65.560,0.853
65.580,0.916
65.600,0.921
65.620,0.898
65.640,0.878
65.660,0.887
65.680,0.841
65.700,0.787
65.720,0.791
65.740,0.762
65.760,0.820
65.780,0.856
65.800,0.852
65.820,0.790
65.840,0.778
65.860,0.853
65.880,0.830
65.900,0.795
65.920,0.850
65.940,0.835
65.960,0.813
65.980,0.854
66.000,0.874
66.020,0.826
66.040,0.849
66.060,0.856
66.080,0.882
66.100,0.899
66.120,0.865
66.140,0.806
66.160,0.889
66.180,0.840
66.200,0.804
66.220,0.798
66.240,0.807
66.260,0.835
66.280,0.862
66.300,0.888
66.320,0.882
66.340,0.884
66.360,0.783
66.380,0.781
66.400,0.767
66.420,0.750
66.440,0.779
66.460,0.780
66.480,0.798
66.500,0.861
66.520,0.869
66.540,0.863
66.560,0.905
66.580,0.850
66.600,0.875
66.620,0.884
66.640,0.883
66.660,0.899
66.680,0.944
66.700,1.033
66.720,0.952
66.740,0.980
66.760,0.963
66.780,0.897
66.800,0.854
66.820,0.895
66.840,0.976
66.860,0.824
66.880,0.771
66.900,0.697
66.920,0.771
66.940,0.783
66.960,0.768
66.980,0.763
67.000,0.766
67.020,0.753
67.040,0.809
67.060,0.841
67.080,0.840
67.100,0.856
67.120,0.922
67.140,0.904
67.160,0.874
67.180,0.926
67.200,0.946
67.220,0.985
67.240,0.989
67.260,0.967
67.280,0.910
67.300,0.898
67.320,0.870
67.340,0.807
67.360,0.766
67.380,0.814
67.400,0.824
67.420,0.817
67.440,0.828
67.460,0.842
67.480,0.886
67.500,0.895
67.520,0.815
67.540,0.809
67.560,0.740
67.580,0.772
67.600,0.826
67.620,0.859
67.640,0.798
67.660,0.867
67.680,0.800
67.700,0.852
67.720,0.809
67.740,0.888
67.760,0.839
67.780,0.803
67.800,0.823
67.820,0.777
67.840,0.738
67.860,0.787
67.880,0.753
67.900,0.796
67.920,0.792
67.940,0.717
67.960,0.706
67.980,0.794
68.000,0.735
68.020,0.735
68.040,0.787
68.060,0.716
68.080,0.792
68.100,0.798
68.120,0.826
68.140,0.754
68.160,0.832
68.180,0.843
68.200,0.812
68.220,0.774
68.240,0.827
68.260,0.791
68.280,0.841
68.300,0.805
68.320,0.844
68.340,0.846
68.360,0.844
68.380,0.899
68.400,0.780
68.420,0.827
68.440,0.725
68.460,0.775
68.480,0.763
68.500,0.822
68.520,0.860
68.540,0.812
68.560,0.863
68.580,0.808
68.600,0.813
68.620,0.726
68.640,0.742
68.660,0.719
68.680,0.724
68.700,0.790
68.720,0.756
68.740,0.818
68.760,0.773
68.780,0.762
68.800,0.813
68.820,0.863
68.840,0.888
68.860,0.875
68.880,0.890
68.900,0.864
68.920,0.865
68.940,0.886
68.960,0.958
68.980,0.873
69.000,0.827
69.020,0.849
69.040,0.904
69.060,0.912
69.080,0.861
69.100,0.748
69.120,0.728
69.140,0.771
69.160,0.770
69.180,0.791
69.200,0.704
69.220,0.752
69.240,0.768
69.260,0.735
69.280,0.771
69.300,0.787
69.320,0.746
69.340,0.798
69.360,0.832
69.380,0.907
69.400,0.903
69.420,0.843
69.440,0.888
69.460,0.885
69.480,0.894
69.500,0.797
69.520,0.821
69.540,0.848
69.560,0.843
69.580,0.767
69.600,0.728
69.620,0.704
69.640,0.762
69.660,0.751
69.680,0.800
69.700,0.867
69.720,0.888
69.740,0.843
69.760,0.771
69.780,0.797
69.800,0.738
69.820,0.782
69.840,0.761
69.860,0.815
69.880,0.844
69.900,0.743
69.920,0.796
69.940,0.808
69.960,0.804
69.980,0.823
70.000,0.765
